Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
726,CFIS_LSB.254.267.r,39492,12302,31503,0.7977058644788818,9826,12317.823445386151,175.0820060305779,43.5,726,CFIS_LSB.254.267.r,39492,42,31503,0.7977058644788818,36,45.129416246071806,175.0820060305779,43.5,726,CFIS_LSB.254.267.r,39492,3641,31503,0.7977058644788818,2960,3710.6408913436817,175.0820060305779,43.5
727,CFIS_LSB.254.283.r,42812,13144,31128,0.7270858637765113,9681,13314.796067848882,204.0112674072428,51.5,727,CFIS_LSB.254.283.r,42812,41,31128,0.7270858637765113,31,42.63595476741197,204.0112674072428,51.5,727,CFIS_LSB.254.283.r,42812,4192,31128,0.7270858637765113,3074,4227.836288871755,204.0112674072428,51.5
728,CFIS_LSB.254.289.r,38649,9824,31330,0.8106289942818702,7967,9828.170539419089,218.700453908517,54.5,728,CFIS_LSB.254.289.r,38649,25,31330,0.8106289942818702,23,28.373029045643158,218.700453908517,54.5,728,CFIS_LSB.254.289.r,38649,3085,31330,0.8106289942818702,2501,3085.2585062240664,218.700453908517,54.5
729,CFIS_LSB.254.302.r,33421,12911,30805,0.9217258609856078,11939,12952.875150137965,261.95849813266886,61.0,729,CFIS_LSB.254.302.r,33421,45,30805,0.9217258609856078,34,36.88732348644701,261.95849813266886,61.0,729,CFIS_LSB.254.302.r,33421,4647,30805,0.9217258609856078,4280,4643.46307417627,261.95849813266886,61.0
730,CFIS_LSB.255.246.r,39391,16138,31248,0.7932776522555913,12706,16017.090565796212,152.0263198365833,33.0,730,CFIS_LSB.255.246.r,39391,32,31248,0.7932776522555913,25,31.514816948284693,152.0263198365833,33.0,730,CFIS_LSB.255.246.r,39391,5298,31248,0.7932776522555913,4031,5081.449084741424,152.0263198365833,33.0
731,CFIS_LSB.255.259.r,32102,15005,30308,0.9441156314248332,14198,15038.412168404382,165.2357930850614,39.5,731,CFIS_LSB.255.259.r,32102,42,30308,0.9441156314248332,38,40.24930711363336,165.2357930850614,39.5,731,CFIS_LSB.255.259.r,32102,5147,30308,0.9441156314248332,4861,5148.733733667678,165.2357930850614,39.5
732,CFIS_LSB.255.283.r,39639,12728,31554,0.7960342087338228,9981,12538.405875641756,204.81446137341305,51.5,732,CFIS_LSB.255.283.r,39639,42,31554,0.7960342087338228,30,37.68682258984597,204.81446137341305,51.5,732,CFIS_LSB.255.283.r,39639,3961,31554,0.7960342087338228,3089,3880.486499334474,204.81446137341305,51.5
733,CFIS_LSB.255.285.r,36044,13975,31432,0.8720452779935635,12200,13990.099261898702,209.4416530423341,52.5,733,CFIS_LSB.255.285.r,36044,72,31432,0.8720452779935635,63,72.24395520488673,209.4416530423341,52.5,733,CFIS_LSB.255.285.r,36044,4595,31432,0.8720452779935635,4003,4590.35797912955,209.4416530423341,52.5
734,CFIS_LSB.256.253.r,14903,6505,141,0.0094611823122861,54,5707.531914893617,159.23232887720712,36.5,734,CFIS_LSB.256.253.r,14903,22,141,0.0094611823122861,0,0.0,159.23232887720712,36.5,734,CFIS_LSB.256.253.r,14903,3017,141,0.0094611823122861,15,1585.4255319148936,159.23232887720712,36.5
735,CFIS_LSB.256.266.r,35600,14082,30826,0.8658988764044944,12241,14136.754687601377,175.01791502062017,43.0,735,CFIS_LSB.256.266.r,35600,27,30826,0.8658988764044944,16,18.477908259261664,175.01791502062017,43.0,735,CFIS_LSB.256.266.r,35600,4417,30826,0.8658988764044944,3850,4446.246674884837,175.01791502062017,43.0
736,CFIS_LSB.256.267.r,44044,14015,28649,0.6504631731904459,8954,13765.575622185766,176.46060450325962,43.5,736,CFIS_LSB.256.267.r,44044,42,28649,0.6504631731904459,29,44.58361548396105,176.46060450325962,43.5,736,CFIS_LSB.256.267.r,44044,4419,28649,0.6504631731904459,2842,4369.194317428182,176.46060450325962,43.5
737,CFIS_LSB.256.287.r,39430,11741,33117,0.8398934821202131,9728,11582.421113023522,215.190142091024,53.5,737,CFIS_LSB.256.287.r,39430,31,33117,0.8398934821202131,24,28.575052088051454,215.190142091024,53.5,737,CFIS_LSB.256.287.r,39430,3424,33117,0.8398934821202131,2840,3381.381163752755,215.190142091024,53.5
738,CFIS_LSB.257.245.r,38902,13915,32348,0.8315253714461981,11542,13880.514529491778,152.36104259528963,32.5,738,CFIS_LSB.257.245.r,38902,52,32348,0.8315253714461981,38,45.699146778780765,152.36104259528963,32.5,738,CFIS_LSB.257.245.r,38902,4239,32348,0.8315253714461981,3527,4241.602386546309,152.36104259528963,32.5
739,CFIS_LSB.257.260.r,30385,14193,28551,0.9396412703636664,13382,14241.605197716368,167.74483667919782,40.0,739,CFIS_LSB.257.260.r,30385,38,28551,0.9396412703636664,28,29.798606003292356,167.74483667919782,40.0,739,CFIS_LSB.257.260.r,30385,4602,28551,0.9396412703636664,4321,4598.563447865224,167.74483667919782,40.0
740,CFIS_LSB.257.262.r,36112,12876,32624,0.9034116083296412,11632,12875.63707699853,170.26416964532223,41.0,740,CFIS_LSB.257.262.r,36112,45,32624,0.9034116083296412,31,34.31436978911231,170.26416964532223,41.0,740,CFIS_LSB.257.262.r,36112,3901,32624,0.9034116083296412,3536,3914.0519862677775,170.26416964532223,41.0
741,CFIS_LSB.257.269.r,33694,15468,31726,0.9415919748323144,14667,15576.810754586144,180.16112033631887,44.5,741,CFIS_LSB.257.269.r,33694,40,31726,0.9415919748323144,31,32.922965391161824,180.16112033631887,44.5,741,CFIS_LSB.257.269.r,33694,5272,31726,0.9415919748323144,4969,5277.232742860745,180.16112033631887,44.5
742,CFIS_LSB.257.272.r,36010,18740,32102,0.8914745903915579,16656,18683.650862874587,184.9830153419058,46.0,742,CFIS_LSB.257.272.r,36010,69,32102,0.8914745903915579,61,68.42595476917326,184.9830153419058,46.0,742,CFIS_LSB.257.272.r,36010,6916,32102,0.8914745903915579,6142,6889.708429381348,184.9830153419058,46.0
743,CFIS_LSB.257.278.r,41339,13568,31066,0.751493746825032,10147,13502.441028777444,195.86652164169712,49.0,743,CFIS_LSB.257.278.r,41339,37,31066,0.751493746825032,24,31.93639348483873,195.86652164169712,49.0,743,CFIS_LSB.257.278.r,41339,3912,31066,0.751493746825032,2952,3928.176398635164,195.86652164169712,49.0
744,CFIS_LSB.257.279.r,39104,13290,31743,0.811758387888707,10712,13196.044734272124,197.8603220540741,49.5,744,CFIS_LSB.257.279.r,39104,60,31743,0.811758387888707,48,59.13089500047255,197.8603220540741,49.5,744,CFIS_LSB.257.279.r,39104,4251,31743,0.811758387888707,3442,4240.177928992219,197.8603220540741,49.5
745,CFIS_LSB.257.287.r,37562,11090,31743,0.8450827964432139,9254,10950.406325804111,216.03072858356705,53.5,745,CFIS_LSB.257.287.r,37562,30,31743,0.8450827964432139,19,22.48300412689412,216.03072858356705,53.5,745,CFIS_LSB.257.287.r,37562,3423,31743,0.8450827964432139,2851,3373.633935040796,216.03072858356705,53.5
746,CFIS_LSB.257.290.r,44150,10603,33851,0.766727066817667,8079,10536.995952852203,224.03291323731108,55.0,746,CFIS_LSB.257.290.r,44150,47,33851,0.766727066817667,26,33.91037192401997,224.03291323731108,55.0,746,CFIS_LSB.257.290.r,44150,3177,33851,0.766727066817667,2458,3205.834391893888,224.03291323731108,55.0
747,CFIS_LSB.257.291.r,39238,11609,31525,0.8034303481319129,9384,11679.917272006343,226.86897075438296,55.5,747,CFIS_LSB.257.291.r,39238,54,31525,0.8034303481319129,34,42.31854084060269,226.86897075438296,55.5,747,CFIS_LSB.257.291.r,39238,3617,31525,0.8034303481319129,2905,3615.7459159397295,226.86897075438296,55.5
748,CFIS_LSB.258.244.r,35118,14767,30253,0.8614670539324563,12801,14859.535186593066,152.11401403371045,32.0,748,CFIS_LSB.258.244.r,35118,57,30253,0.8614670539324563,33,38.30674643836975,152.11401403371045,32.0,748,CFIS_LSB.258.244.r,35118,4790,30253,0.8614670539324563,4140,4805.755462268205,152.11401403371045,32.0
749,CFIS_LSB.258.262.r,37232,14095,31005,0.8327513966480447,11743,14101.447379454929,170.92667614199664,41.0,749,CFIS_LSB.258.262.r,37232,55,31005,0.8327513966480447,40,48.03354297693921,170.92667614199664,41.0,749,CFIS_LSB.258.262.r,37232,4330,31005,0.8327513966480447,3606,4330.22389937107,170.92667614199664,41.0
750,CFIS_LSB.258.263.r,37210,13261,31177,0.837866165009406,11035,13170.361163678352,172.2398219538298,41.5,750,CFIS_LSB.258.263.r,37210,61,31177,0.837866165009406,44,52.51435352984572,172.2398219538298,41.5,750,CFIS_LSB.258.263.r,37210,4235,31177,0.837866165009406,3513,4192.793726144273,172.2398219538298,41.5
751,CFIS_LSB.258.266.r,39555,13763,31455,0.7952218430034129,11092,13948.309012875538,176.38524248171876,43.0,751,CFIS_LSB.258.266.r,39555,49,31455,0.7952218430034129,43,54.07296137339056,176.38524248171876,43.0,751,CFIS_LSB.258.266.r,39555,4170,31455,0.7952218430034129,3421,4301.944206008584,176.38524248171876,43.0
752,CFIS_LSB.258.268.r,30540,14080,28671,0.9388015717092338,13196,14056.218478602072,179.33110324115154,44.0,752,CFIS_LSB.258.268.r,30540,59,28671,0.9388015717092338,42,44.73788845872135,179.33110324115154,44.0,752,CFIS_LSB.258.268.r,30540,4913,28671,0.9388015717092338,4605,4905.189913152663,179.33110324115154,44.0
753,CFIS_LSB.258.288.r,49439,10153,34910,0.7061226966564857,6973,9875.054339730736,219.4679085548263,54.0,753,CFIS_LSB.258.288.r,49439,29,34910,0.7061226966564857,23,32.57224291034088,219.4679085548263,54.0,753,CFIS_LSB.258.288.r,49439,3119,34910,0.7061226966564857,2141,3032.050959610427,219.4679085548263,54.0
754,CFIS_LSB.258.293.r,38868,11950,31709,0.8158124935679737,9911,12148.624932984323,233.72233322444413,56.5,754,CFIS_LSB.258.293.r,38868,45,31709,0.8158124935679737,31,37.99892774921946,233.72233322444413,56.5,754,CFIS_LSB.258.293.r,38868,3708,31709,0.8158124935679737,3082,3777.828881390141,233.72233322444413,56.5
755,CFIS_LSB.258.303.r,31538,12232,28862,0.9151499778045532,11204,12242.8020234218,270.3502706935838,61.5,755,CFIS_LSB.258.303.r,31538,73,28862,0.9151499778045532,55,60.09943870833622,270.3502706935838,61.5,755,CFIS_LSB.258.303.r,31538,4513,28862,0.9151499778045532,4078,4456.100200956274,270.3502706935838,61.5
756,CFIS_LSB.259.238.r,5755,1641,5023,0.8728062554300609,1382,1583.3983675094564,148.06435178959495,29.0,756,CFIS_LSB.259.238.r,5755,4,5023,0.8728062554300609,3,3.437188930917778,148.06435178959495,29.0,756,CFIS_LSB.259.238.r,5755,629,5023,0.8728062554300609,480,549.9502289468445,148.06435178959495,29.0
757,CFIS_LSB.259.241.r,34818,13354,31277,0.8982997300246999,11993,13350.777696070594,150.29667744025764,30.5,757,CFIS_LSB.259.241.r,34818,33,31277,0.8982997300246999,25,27.830354573648368,150.29667744025764,30.5,757,CFIS_LSB.259.241.r,34818,4246,31277,0.8982997300246999,3812,4243.572465389903,150.29667744025764,30.5
758,CFIS_LSB.259.284.r,36611,12661,31656,0.8646581628472317,10927,12637.364070002526,210.3428672900153,52.0,758,CFIS_LSB.259.284.r,36611,31,31656,0.8646581628472317,20,23.13052817791256,210.3428672900153,52.0,758,CFIS_LSB.259.284.r,36611,3855,31656,0.8646581628472317,3303,3820.0067285822593,210.3428672900153,52.0
759,CFIS_LSB.259.287.r,36732,10555,31502,0.8576173363824459,9033,10532.669544790806,217.7119015686532,53.5,759,CFIS_LSB.259.287.r,36732,40,31502,0.8576173363824459,36,41.97676338010285,217.7119015686532,53.5,759,CFIS_LSB.259.287.r,36732,3265,31502,0.8576173363824459,2792,3255.5312043679764,217.7119015686532,53.5
760,CFIS_LSB.259.293.r,38100,14616,31740,0.8330708661417323,12134,14565.38752362949,234.62823374081796,56.5,760,CFIS_LSB.259.293.r,38100,51,31740,0.8330708661417323,39,46.81474480151228,234.62823374081796,56.5,760,CFIS_LSB.259.293.r,38100,4399,31740,0.8330708661417323,3619,4344.168241965974,234.62823374081796,56.5
761,CFIS_LSB.260.277.r,42238,12832,32968,0.7805293811260002,9984,12791.318611987384,196.19086435741872,48.5,761,CFIS_LSB.260.277.r,42238,45,32968,0.7805293811260002,30,38.43545256005824,196.19086435741872,48.5,761,CFIS_LSB.260.277.r,42238,3721,32968,0.7805293811260002,2940,3766.674350885708,196.19086435741872,48.5
762,CFIS_LSB.260.283.r,39317,12039,31694,0.8061144034387161,9645,11964.802959550703,208.83043120426427,51.5,762,CFIS_LSB.260.283.r,39317,42,31694,0.8061144034387161,28,34.73452388464693,208.83043120426427,51.5,762,CFIS_LSB.260.283.r,39317,3508,31694,0.8061144034387161,2813,3489.579131696851,208.83043120426427,51.5
763,CFIS_LSB.260.288.r,44071,11161,29867,0.6777018901318327,7521,11097.79994642917,221.1692101715304,54.0,763,CFIS_LSB.260.288.r,44071,22,29867,0.6777018901318327,14,20.658050691398536,221.1692101715304,54.0,763,CFIS_LSB.260.288.r,44071,3614,29867,0.6777018901318327,2500,3688.937623464024,221.1692101715304,54.0
764,CFIS_LSB.260.292.r,37563,12859,31297,0.8331869126534089,10771,12927.471418985846,232.4779144962821,56.0,764,CFIS_LSB.260.292.r,37563,37,31297,0.8331869126534089,23,27.604850305141067,232.4779144962821,56.0,764,CFIS_LSB.260.292.r,37563,3854,31297,0.8331869126534089,3213,3856.277566539924,232.4779144962821,56.0
765,CFIS_LSB.261.260.r,37119,11106,32104,0.8648939896010129,9537,11026.784917767256,170.35565125786238,40.0,765,CFIS_LSB.261.260.r,37119,62,32104,0.8648939896010129,40,46.24844256167456,170.35565125786238,40.0,765,CFIS_LSB.261.260.r,37119,3338,32104,0.8648939896010129,2853,3298.670165711438,170.35565125786238,40.0
766,CFIS_LSB.261.270.r,37331,18471,31782,0.8513567812273981,15635,18364.80350512869,184.5548698896889,45.0,766,CFIS_LSB.261.270.r,37331,46,31782,0.8513567812273981,40,46.98382732364232,184.5548698896889,45.0,766,CFIS_LSB.261.270.r,37331,6548,31782,0.8513567812273981,5476,6432.085960606633,184.5548698896889,45.0
767,CFIS_LSB.261.285.r,31374,11776,26255,0.8368394211767706,9808,11720.289163968768,214.3696919374479,52.5,767,CFIS_LSB.261.285.r,31374,35,26255,0.8368394211767706,19,22.70447533803085,214.3696919374479,52.5,767,CFIS_LSB.261.285.r,31374,3956,26255,0.8368394211767706,3207,3832.276442582365,214.3696919374479,52.5
768,CFIS_LSB.261.289.r,42276,9769,30427,0.7197227741508184,6872,9548.120813750946,224.7276317721376,54.5,768,CFIS_LSB.261.289.r,42276,47,30427,0.7197227741508184,34,47.24041147664903,224.7276317721376,54.5,768,CFIS_LSB.261.289.r,42276,2955,30427,0.7197227741508184,2059,2860.823742071186,224.7276317721376,54.5
769,CFIS_LSB.262.253.r,38402,10701,32272,0.8403728972449351,9071,10794.017786316312,162.9643365852667,36.5,769,CFIS_LSB.262.253.r,38402,53,32272,0.8403728972449351,36,42.83812592959841,162.9643365852667,36.5,769,CFIS_LSB.262.253.r,38402,3405,32272,0.8403728972449351,2876,3422.2902825979177,162.9643365852667,36.5
770,CFIS_LSB.262.263.r,35529,13602,30834,0.8678544287764924,11832,13633.62288382954,174.9102067903233,41.5,770,CFIS_LSB.262.263.r,35529,34,30834,0.8678544287764924,23,26.502140494259585,174.9102067903233,41.5,770,CFIS_LSB.262.263.r,35529,4299,30834,0.8678544287764924,3719,4285.280891223973,174.9102067903233,41.5
771,CFIS_LSB.262.264.r,28345,13725,25527,0.9005821132474864,12312,13671.157597837582,176.27788757843527,42.0,771,CFIS_LSB.262.264.r,28345,36,25527,0.9005821132474864,25,27.759822932581187,176.27788757843527,42.0,771,CFIS_LSB.262.264.r,28345,5008,25527,0.9005821132474864,4400,4885.728836134289,176.27788757843527,42.0
772,CFIS_LSB.262.269.r,33818,16131,30129,0.8909160801939795,14470,16241.709316605264,183.66620049850408,44.5,772,CFIS_LSB.262.269.r,33818,48,30129,0.8909160801939795,36,40.40784626107737,183.66620049850408,44.5,772,CFIS_LSB.262.269.r,33818,5428,30129,0.8909160801939795,4747,5328.2235055926185,183.66620049850408,44.5
773,CFIS_LSB.262.280.r,40556,11044,30877,0.7613423414537923,8468,11122.460342649869,203.799821318714,50.0,773,CFIS_LSB.262.280.r,40556,38,30877,0.7613423414537923,26,34.150208893351035,203.799821318714,50.0,773,CFIS_LSB.262.280.r,40556,3196,30877,0.7613423414537923,2467,3240.3294361498847,203.799821318714,50.0
774,CFIS_LSB.262.284.r,40158,13083,34068,0.8483490213656059,11029,13000.545438534697,212.77927115823945,52.0,774,CFIS_LSB.262.284.r,40158,37,34068,0.8483490213656059,27,31.826523423740756,212.77927115823945,52.0,774,CFIS_LSB.262.284.r,40158,4280,34068,0.8483490213656059,3584,4224.676294469884,212.77927115823945,52.0
775,CFIS_LSB.262.299.r,28009,13186,26557,0.948159520154236,12591,13279.41104040366,258.1085678643421,59.5,775,CFIS_LSB.262.299.r,28009,45,26557,0.948159520154236,31,32.69492035998042,258.1085678643421,59.5,775,CFIS_LSB.262.299.r,28009,4839,26557,0.948159520154236,4606,4857.832360582897,258.1085678643421,59.5
776,CFIS_LSB.262.300.r,30875,11843,28606,0.92651012145749,11020,11894.095644270432,261.99999999999994,60.0,776,CFIS_LSB.262.300.r,30875,70,28606,0.92651012145749,43,46.41071803118227,261.99999999999994,60.0,776,CFIS_LSB.262.300.r,30875,4397,28606,0.92651012145749,4089,4413.33548905824,261.99999999999994,60.0
777,CFIS_LSB.263.239.r,28913,11097,15643,0.541036903814893,6161,11387.39327494726,151.0876537183947,29.5,777,CFIS_LSB.263.239.r,28913,45,15643,0.541036903814893,20,36.96605510451959,151.0876537183947,29.5,777,CFIS_LSB.263.239.r,28913,4009,15643,0.541036903814893,1999,3694.757207696733,151.0876537183947,29.5
778,CFIS_LSB.263.277.r,40601,13686,31013,0.7638481810792838,10326,13518.393125463515,198.4546051000043,48.5,778,CFIS_LSB.263.277.r,40601,49,31013,0.7638481810792838,38,49.7481056331216,198.4546051000043,48.5,778,CFIS_LSB.263.277.r,40601,4360,31013,0.7638481810792838,3262,4270.482120401122,198.4546051000043,48.5
779,CFIS_LSB.263.287.r,39502,12658,31202,0.7898840565034682,10074,12753.770527530289,221.0742475388254,53.5,779,CFIS_LSB.263.287.r,39502,22,31202,0.7898840565034682,12,15.192103070316003,221.0742475388254,53.5,779,CFIS_LSB.263.287.r,39502,3774,31202,0.7898840565034682,3010,3810.6858534709313,221.0742475388254,53.5
780,CFIS_LSB.263.288.r,42282,9928,30673,0.7254387209687337,7156,9864.375574609592,223.7211625965865,54.0,780,CFIS_LSB.263.288.r,42282,64,30673,0.7254387209687337,45,62.031428291983175,223.7211625965865,54.0,780,CFIS_LSB.263.288.r,42282,2998,30673,0.7254387209687337,2177,3000.9426531477197,223.7211625965865,54.0
781,CFIS_LSB.263.291.r,35683,13162,30052,0.8421937617352802,11152,13241.608412085718,232.1655226007888,55.5,781,CFIS_LSB.263.291.r,35683,55,30052,0.8421937617352802,40,47.49500865167043,232.1655226007888,55.5,781,CFIS_LSB.263.291.r,35683,4332,30052,0.8421937617352802,3704,4398.037801144682,232.1655226007888,55.5
782,CFIS_LSB.264.240.r,36737,14765,31026,0.844543648093203,12596,14914.563656288274,152.4204710660612,30.0,782,CFIS_LSB.264.240.r,36737,45,31026,0.844543648093203,37,43.81064268677883,152.4204710660612,30.0,782,CFIS_LSB.264.240.r,36737,4628,31026,0.844543648093203,3952,4679.450267517566,152.4204710660612,30.0
783,CFIS_LSB.264.264.r,39320,16950,31866,0.8104272634791455,13686,16887.38843908868,177.62352030804163,42.0,783,CFIS_LSB.264.264.r,39320,29,31866,0.8104272634791455,24,29.614008661269065,177.62352030804163,42.0,783,CFIS_LSB.264.264.r,39320,5132,31866,0.8104272634791455,4087,5043.018891608611,177.62352030804163,42.0
784,CFIS_LSB.264.265.r,36513,15418,31516,0.8631446334182346,13228,15325.357405762154,179.0371050480219,42.5,784,CFIS_LSB.264.265.r,36513,37,31516,0.8631446334182346,31,35.91518593730169,179.0371050480219,42.5,784,CFIS_LSB.264.265.r,36513,4975,31516,0.8631446334182346,4271,4948.185778652113,179.0371050480219,42.5
785,CFIS_LSB.264.282.r,34730,11864,30379,0.8747192628851137,10400,11889.528950920045,209.7500762366789,51.0,785,CFIS_LSB.264.282.r,34730,46,30379,0.8747192628851137,40,45.72895750353863,209.7500762366789,51.0,785,CFIS_LSB.264.282.r,34730,3571,30379,0.8747192628851137,3122,3569.1451331511903,209.7500762366789,51.0
786,CFIS_LSB.264.283.r,42349,12758,34487,0.8143521688823822,10256,12594.059906631484,212.0432070689453,51.5,786,CFIS_LSB.264.283.r,42349,25,34487,0.8143521688823822,18,22.103459274509238,212.0432070689453,51.5,786,CFIS_LSB.264.283.r,42349,4079,34487,0.8143521688823822,3220,3954.063270217763,212.0432070689453,51.5
787,CFIS_LSB.264.288.r,40953,9414,32457,0.7925426708666031,7408,9347.130788427768,224.57181340493852,54.0,787,CFIS_LSB.264.288.r,40953,68,32457,0.7925426708666031,47,59.3028006285239,224.57181340493852,54.0,787,CFIS_LSB.264.288.r,40953,2937,32457,0.7925426708666031,2285,2883.1255199186617,224.57181340493852,54.0
788,CFIS_LSB.264.289.r,40974,9617,29788,0.7269976082393713,6992,9617.638243588022,227.3107079994035,54.5,788,CFIS_LSB.264.289.r,40974,56,29788,0.7269976082393713,47,64.64945615684168,227.3107079994035,54.5,788,CFIS_LSB.264.289.r,40974,2951,29788,0.7269976082393713,2175,2991.756747683631,227.3107079994035,54.5
789,CFIS_LSB.265.239.r,30565,10369,15581,0.5097660723049239,5392,10577.40068031577,152.23660925997945,29.5,789,CFIS_LSB.265.239.r,30565,56,15581,0.5097660723049239,23,45.11873435594635,152.23660925997945,29.5,789,CFIS_LSB.265.239.r,30565,3733,15581,0.5097660723049239,1739,3411.3686541300303,152.23660925997945,29.5
790,CFIS_LSB.265.249.r,36923,13701,28607,0.7747745307802725,10722,13838.864823294998,160.77634933740825,34.5,790,CFIS_LSB.265.249.r,36923,49,28607,0.7747745307802725,21,27.10465969867515,160.77634933740825,34.5,790,CFIS_LSB.265.249.r,36923,4382,28607,0.7747745307802725,3357,4332.873457545356,160.77634933740825,34.5
791,CFIS_LSB.265.250.r,38096,12189,31439,0.8252572448551029,10130,12274.9603995038,161.75263301089294,35.0,791,CFIS_LSB.265.250.r,38096,58,31439,0.8252572448551029,34,41.1992747860937,161.75263301089294,35.0,791,CFIS_LSB.265.250.r,38096,3792,31439,0.8252572448551029,3138,3802.4507140812366,161.75263301089294,35.0
792,CFIS_LSB.265.257.r,28256,12304,24318,0.8606313703284258,10653,12378.121885023438,169.30567211681537,38.5,792,CFIS_LSB.265.257.r,28256,22,24318,0.8606313703284258,16,18.59100254955177,169.30567211681537,38.5,792,CFIS_LSB.265.257.r,28256,4322,24318,0.8606313703284258,3646,4236.42470597911,169.30567211681537,38.5
793,CFIS_LSB.265.259.r,40422,11459,31345,0.7754440651130573,8986,11588.19881958845,171.71562810800498,39.5,793,CFIS_LSB.265.259.r,40422,31,31345,0.7754440651130573,24,30.950007975753707,171.71562810800498,39.5,793,CFIS_LSB.265.259.r,40422,3210,31345,0.7754440651130573,2521,3251.040421119796,171.71562810800498,39.5
794,CFIS_LSB.265.260.r,40753,15285,32394,0.7948862660417638,12078,15194.626597518058,172.9664658365269,40.0,794,CFIS_LSB.265.260.r,40753,38,32394,0.7948862660417638,32,40.25733160461814,172.9664658365269,40.0,794,CFIS_LSB.265.260.r,40753,5062,32394,0.7948862660417638,4003,5035.9405754152,172.9664658365269,40.0
795,CFIS_LSB.265.290.r,30999,12131,27961,0.901996838607697,11130,12339.289367333073,231.00670041979544,55.0,795,CFIS_LSB.265.290.r,30999,48,27961,0.901996838607697,38,42.12875075998713,231.00670041979544,55.0,795,CFIS_LSB.265.290.r,30999,4346,27961,0.901996838607697,3966,4396.911197739709,231.00670041979544,55.0
796,CFIS_LSB.266.258.r,36537,12471,30124,0.8244792949612721,10186,12354.464280971984,171.13902226379125,39.0,796,CFIS_LSB.266.258.r,36537,50,30124,0.8244792949612721,38,46.08969592351613,171.13902226379125,39.0,796,CFIS_LSB.266.258.r,36537,3929,30124,0.8244792949612721,3118,3781.7808391979815,171.13902226379125,39.0
797,CFIS_LSB.266.276.r,39810,13077,31061,0.7802310977141422,10149,13007.684556195873,198.7653811319929,48.0,797,CFIS_LSB.266.276.r,39810,36,31061,0.7802310977141422,25,32.04178873828917,198.7653811319929,48.0,797,CFIS_LSB.266.276.r,39810,3722,31061,0.7802310977141422,2926,3750.1709539293647,198.7653811319929,48.0
798,CFIS_LSB.266.277.r,35139,11446,30150,0.858021002305131,9829,11455.430547263682,200.7183458425899,48.5,798,CFIS_LSB.266.277.r,35139,45,30150,0.858021002305131,29,33.798706467661695,200.7183458425899,48.5,798,CFIS_LSB.266.277.r,35139,3660,30150,0.858021002305131,3109,3623.454427860697,200.7183458425899,48.5
799,CFIS_LSB.266.281.r,38355,11708,31715,0.8268804588710729,9728,11764.699353618162,209.093780859092,50.5,799,CFIS_LSB.266.281.r,38355,26,31715,0.8268804588710729,19,22.977928425035472,209.093780859092,50.5,799,CFIS_LSB.266.281.r,38355,3541,31715,0.8268804588710729,2971,3593.022386883178,209.093780859092,50.5
800,CFIS_LSB.266.282.r,35115,11256,30399,0.8656984194788552,9810,11331.890851672752,211.33909196574467,51.0,800,CFIS_LSB.266.282.r,35115,37,30399,0.8656984194788552,33,38.11951051021416,211.33909196574467,51.0,800,CFIS_LSB.266.282.r,35115,3429,30399,0.8656984194788552,2995,3459.634362972466,211.33909196574467,51.0
801,CFIS_LSB.267.249.r,36172,14174,31433,0.8689870618157691,12423,14295.95507905704,161.9897557475019,34.5,801,CFIS_LSB.267.249.r,36172,33,31433,0.8689870618157691,26,29.91989310597143,161.9897557475019,34.5,801,CFIS_LSB.267.249.r,36172,4268,31433,0.8689870618157691,3734,4296.956956065282,161.9897557475019,34.5
802,CFIS_LSB.267.256.r,32717,13893,28047,0.8572607512913776,12307,14356.192070453168,169.41393171218925,38.0,802,CFIS_LSB.267.256.r,32717,54,28047,0.8572607512913776,28,32.66217420758014,169.41393171218925,38.0,802,CFIS_LSB.267.256.r,32717,5140,28047,0.8572607512913776,4334,5055.637964844725,169.41393171218925,38.0
803,CFIS_LSB.267.264.r,34341,14847,30534,0.8891412597187036,13258,14911.01650618982,179.6419694024512,42.0,803,CFIS_LSB.267.264.r,34341,37,30534,0.8891412597187036,28,31.49105914718019,179.6419694024512,42.0,803,CFIS_LSB.267.264.r,34341,5099,30534,0.8891412597187036,4548,5115.047750049125,179.6419694024512,42.0
804,CFIS_LSB.267.267.r,31859,12046,30002,0.9417119181393012,11402,12107.736750883274,184.04289610300907,43.5,804,CFIS_LSB.267.267.r,31859,41,30002,0.9417119181393012,36,38.22825144990334,184.04289610300907,43.5,804,CFIS_LSB.267.267.r,31859,3978,30002,0.9417119181393012,3768,4001.223651756549,184.04289610300907,43.5
805,CFIS_LSB.267.273.r,35738,12695,30867,0.8637025015389781,10933,12658.293776525092,193.9407461125,46.5,805,CFIS_LSB.267.273.r,35738,58,30867,0.8637025015389781,44,50.94346713318431,193.9407461125,46.5,805,CFIS_LSB.267.273.r,35738,4128,30867,0.8637025015389781,3562,4124.105225645511,193.9407461125,46.5
